咏雷,"平地一声雷，
惊醒梦中人。
梦幻全扫光，
人人能思维。"
咏雷 五四〇,"作者 惊雷破胆
雷氏电学开新篇
老当益壮排万难
师出名校能思考
身在福地保平安
败绩全无常授道
名气甚广总释然
裂空巨响是雷霆
了却凡事开新颜"
咏雷 五四一,"回复惊雷破胆诗：
只因对牛弹琴，
何来身败名裂？
雷氏创新真理，
光芒堪比日月！"
咏雷 五四二,"小改惊雷破胆诗：
雷氏电学开新篇
老当益壮排万难
师出名校能思考
身在福地保平安
经历坎坷常授道
百般疑难总释然
战天巨响是雷霆
胜券稳操开新颜"
咏雷 五四三,"作者 真理出雷霆
乐山一片好风光，
我向绍武学思想，
长期扎根雷力吧，
反对科奴当闯将，
学力学热又学电，
《怎样读书》记心上，
长大当个好信徒，
不记牛顿错思想，
什么二次量子化，呸呸呸，
不上狄拉克的当！
雷小兵，志气大，
画出一幅真理画，
画上英雄雷绍武，
把那错误踩脚下，
狠批错误物理学，
对准错误猛刺杀，
异端邪说靠边站，
雷氏力学开鲜花！！！"
咏雷 五四四,"作者 圆锥曲线
天不生绍武，
万古长如夜。
绍武一诞生，
光耀满神州。"
咏雷 五四五,"雷电行空，
无拘无束。
大道自然，
我行我素。"
咏雷 五四六,"雷霆万钧，
降龙伏虎。
作乱妖魔，
粉身碎骨。"
咏雷 五四七,"作者 -塑风
薄雾浣明纱
晖日出东方。
雷氏新理论，
光焰万丈长。
霄拔撼青云，
涛奔彻岷江。
劝君多思考，
岂怕狗猖狂！"
咏雷 五四八 赞绍武,"作者 银海柔光透冰河
巍巍中华气运盛
天降绍武动九州
开创雷力胜牛顿
再生胡克亦难周
邪说岂敢战真理
八面临敌策早筹
只道雷老算如神
千古何人堪比谋"
咏雷 五四九,"作者 光速不变-
文艺复兴科学源，
牛顿傻论祸乾坤。
管科科奴心智浑，
和谐理智不复存。"
咏雷 五五〇,"小改光速不变-诗
文艺复兴科学兴，
牛顿傻论祸乾坤。
管科科奴无心智，
不信雷氏信权威。"
咏雷 五五一 雷霆万钧,"作者 大地重归寂灭
雷声一响惊天地
牛氏谬论无处藏
力挽狂澜传真理
求学十载岁月长
笑看人间风波起
谁料反雷太猖狂
百炼成钢何所惧
走出乐山美名扬"
咏雷 五五二 我是雷绍武,"作者 银海柔光透冰河
出去了不是懦弱
不回复不是麻木
大道至简的思想
指引信徒的脚步
十二年持久的论战
证实我理论的基础
不到生命的最后
决不放弃战斗
忍无可忍的时候
我会一一回复
统一物理完整论述
我会牢牢记住
我不管生在哪里
我是雷绍武
不论死在何处
魂是雷绍武！"
咏雷 五五三,"作者 邪说出牛顿
运动力学，
开启前沿。
千秋万世，
直到永远。"
咏雷 五五四,"作者 神镇端云
乐山有雷神，不与官科立。
雷论绝科奴，世人观且疑。
凡物能运动，雷电但能流。
草虫胞几何，谁人可得求？
牛顿错已久，无人能复改。
真言创新论，雷智深如海。"
咏雷 五五五,"雷氏传播真理，
不怕对牛弹琴。
一旦人能思考，
定能幡然悟醒！"
咏雷 五五六,"作者  圆锥曲线
三更灯火五更鸡，
正是绍武读书时。
官科不知民科好，
白首方悔学雷迟。"
咏雷 五五七,"小改圆锥曲线诗：
三更灯火五更鸡，
正是绍武读书时。
官科不知运动力，
白首方悔学雷迟。"
咏雷 五五八 民科诘问,"作者 银海柔光透冰河
前面是反民科胡说，后面是民科诘问


嘲笑还有沉默
不是不敢回复
牛顿的科学思想
指引我们的脚步
几百年物理学史
证实我体系的坚固
不到最后的关头
不和民科缠斗
民科害人的时候
我会挺身而出
捍卫真理完善基础
我会牢牢记住


如果真的理解
为何只会侮辱
对牛顿思想的理解
谁比得上雷绍武
传统理论的复杂
证实它完全是错误
可是你们还纠缠
非和真理战斗
民科何时害过人
你是否讲得出
建设雷氏物理基础
我会牢牢记住"
咏雷 五五九,"武汉有灾难，
八方来支援。
雷神山头立，
病毒全完蛋。
这首诗，是歌颂武汉雷神山病毒医院的建设的。
他集中了全国全世界的最先进的医疗技术，
一定能够战胜和消灭这次病毒。"
咏雷 五六O,"苍天有眼，
雷霆再现。
四无之人，
必将完蛋。"
咏雷 五六一,"春雷滚滚，
万物苏醒。
生机勃勃，
向荣欣欣。"
咏雷 五六二 归雷,"作者 惊雷破胆
问君归期未有期，曾经策马走龙池。
昔日霸王今犹在？正是卷土重来时。"
咏雷 五六三,"小改惊雷破胆·归雷
问君归期未有期，
曾经策马越雷池。
昔日霸王今犹在？
正是春雷重来时。"
咏雷 五六四,"作者  第六感物理学 
牛顿力学，一派胡言！
无力能动？瞎扯千年！
唯有绍武，真知灼见！
口吐真理，威震海天！
四无人员，退散捂脸！
运动力学，可得永年！"
咏雷 五六五,"小改第六感物理学诗 
牛顿力学，一派胡言！
无力能动？无稽之谈！
唯有绍武，真知灼见！
口吐真理，威震海天！
四无人员，退散打脸！
运动力学，可得永年！"
咏雷 五六六,"作者 大地重归寂灭
手持真理定山河，
世界人民共协和。
牛顿信徒归地网，
四无败类入天罗。
东西南北传雷响，
日月星辰献赞歌。
绍武英名垂万古，
反雷分子欲如何？"
咏雷 五六七,"作者 银海柔光透冰河
绍武绍武最强大
官科们最害怕
无耻之徒就是他们
连续举报打压
看啊绍武终于复活
有贴吧就有祂
全吧封禁祂都不怕
雷绍武最强大"
咏雷 五六八,"小改 银海柔光透冰河诗：
绍武绍武最强大
官科科奴最害怕
无耻之徒围攻急
连续举报来打压
绍武终于复出来
愿去贴吧就有祂
真理在手何所惧
全吧封禁祂不怕
雷绍武啊最强大"
咏雷 五六九,"人云亦云可悲。
不懂装懂可耻。
夏虫不可语冰，
愚人不可言理。"
咏雷 五七〇,"浓云铺天盖地，
雷霆怒震八荒。
狂风骤雨过后，
定是明媚阳光！"
咏雷 五七一,"四无人员多，
智商等于零！
相信人世间，
总有明白人！"
咏雷 五七二,"作者 柱天王

万古云霄一惊雷
葳蕤神光似神回
莫问前路多坎坷
霹雳叱咤显神威
斩灭荆棘舍您谁！"
咏雷 五七三,"作者 Iridescent
莫嫌尘世无人知
唯怪浮生多愚昧
妙手回春救物理
唯我惊雷千古垂"
咏雷 五七四,"作者 Iridescent
民科之真理如悬崖静开之花，
我一人独往细嗅
科学的大门将由那惊天一雷叩响
愚蠢的伪科学信奉者们
无知蒙闭了你们的双眼
你们的灵魂将由雷雨洗涤！
民科真理将照耀大地！"
咏雷 五七五,"作者 Iridescent
再来一首。
一事无成两鬓衰，
官方唯诺不可追。
民间绝少尘埃污，
唯有清泉漾白沙。"
咏雷 五七六,"作者 白胡子の阿妈
（仿偶数萨体）
啊
雷神！
您就是
飞驰
的
除霾车

沉降一切
伪科学
的
阴霾

让
真理
浮现
于
世人
眼前

世界的真相[br%D运动的本质
一切物理知识

首次
清晰地
真实地
呈现出来"
咏雷 五七七,"作者  何呈(3175795575)  10:02:05
韶华最是闻雷语
雾罩民科应尽销
碧血丹心终悟理
王侯将相焉能瞭"
咏雷 五七八,"小改 何呈诗
韶华最是闻雷语
雾罩民科应尽销
碧血丹心终悟理
王侯将相焉能详"
咏雷 五七九,"作者   vegetable fj(858060311)  10:28:23
【支持雷老师】
雷震山河天地响，
老生常谈皆乱唱。
威名随风震寰宇，
武者运力莫彷徨。"
